0,1,2
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['member_of_sports_team', ' country', ' Sparta', ' Manchester_United_F.C.', ' Kenny_Chesney']","[""People's_Republic_of_China"", ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['inception', ' Edinburgh', ' editor', ' Tina_Brown', ' Goldfinger']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","[""People's_Republic_of_China"", ' British_Columbia', ' Stuttgart', ' named_after', ' Early_Cretaceous']","['Simon_Fraser_University', ' Middle_Jurassic', ' Holyhead', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Frisii', ' Spain', ' named_after', ' cast_member', ' University_of_Cambridge']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['George_Gaynes', ' United_States_of_America', ' Rome', ' spouse', ' Ionia']","['Illinois', ' Pennsylvania', ' Le_Canard_enchaîné', ' shares_border_with', ' December_22_1946']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","[""People's_Republic_of_China"", ' British_Columbia', ' Stuttgart', ' named_after', ' Early_Cretaceous']","['operator', ' Triple_J', ' Mexico', ' Homicide:_Life_on_the_Street', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['continent', ' Germany', ' Nazi_Party', ' 1972_Summer_Olympics', ' member_of_political_party']","['Antarctica', ' follows', ' part_of', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Feyenoord', ' Mount_Paget', ' screenwriter', ' publisher', ' sibling']","['Philip_II_of_Spain', ' sibling', ' doctoral_advisor', ' Eton_College', ' Doina_Precup']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['political_ideology', ' Russia', ' country_of_citizenship', ' Treasure', ' time_period']","['family', ' House_of_Glücksburg', ' Denmark', ' Queensland', ' notable_work']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['George_Gaynes', ' United_States_of_America', ' Rome', ' spouse', ' Ionia']","['UNESCO_World_Heritage_Site', ' heritage_designation', ' Holyhead', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['George_Gaynes', ' United_States_of_America', ' Rome', ' spouse', ' Ionia']","['Scott_Bakula', ' Mythago_Wood', ' Johnny_Mathis', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['readable_file_format', ' part_of_the_series', ' league', ' Frederick_Law_Olmsted', ' South_African_Premier_Division']","['Protein_Data_Bank', ' military_branch', ' sibling', ' John_II', ' programming_language']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_Zealand', ' Kevin_Williamson', ' cast_member', "" Conan_O'Brien"", ' country_of_origin']","['Argentina', ' Jersey_City', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Frisii', ' Spain', ' named_after', ' cast_member', ' University_of_Cambridge']","['Hong_Kong', ' Homo_sapiens', ' Honduras', ' Hot_Springs', ' House_of_Glücksburg']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Frisii', ' Spain', ' named_after', ' cast_member', ' University_of_Cambridge']","['Detroit', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['John_Lennon', ' Capcom', ' publication_interval', ' 1', ' Georgia']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['George_Gaynes', ' United_States_of_America', ' Rome', ' spouse', ' Ionia']","['Palo_Alto', ' religion', ' location', ' consecrator', ' Benedict_XV']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['partner', ' Los_Angeles', ' country', ' award_received', ' sports_season_of_league_or_competition']","['Honduras', ' Spain', ' Holyhead', ' Homicide:_Life_on_the_Street', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_Zealand', ' Kevin_Williamson', ' cast_member', "" Conan_O'Brien"", ' country_of_origin']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","[""People's_Republic_of_China"", ' British_Columbia', ' Stuttgart', ' named_after', ' Early_Cretaceous']","['Japan', ' location_of_formation', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Kyoto', ' Sweden', ' Lithuania', ' followed_by', ' contains_administrative_territorial_entity']","['Far_Cry_3', ' follows', ' author', ' Holyhead', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['George_Gaynes', ' United_States_of_America', ' Rome', ' spouse', ' Ionia']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Frisii', ' Spain', ' named_after', ' cast_member', ' University_of_Cambridge']","['Pakistan', ' participant', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['readable_file_format', ' part_of_the_series', ' league', ' Frederick_Law_Olmsted', ' South_African_Premier_Division']","['AXIOS_Media', ' Judith_of_Brittany', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['employer', ' winner', ' Finland', ' Millwall_F.C.', ' Cambridge']","['Ventnor_City', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['partner', ' Los_Angeles', ' country', ' award_received', ' sports_season_of_league_or_competition']","['Robert_Pattinson', ' partner', ' Greenland', ' Homicide:_Life_on_the_Street', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Germany', ' Gwalior', ' Pearl_Jam', ' London_Borough_of_Waltham_Forest', ' Louisiana']","['Poland', ' Australia', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['diplomatic_relation', ' Spain', ' country', ' shares_border_with', ' Denmark']","['Wells_County', ' Guns_N’_Roses', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Minnesota', ' New_Zealand', ' capital', ' Chile', ' Olivia']","['Nord', ' 1961', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Connecticut', ' United_States_Navy', ' United_States_of_America', ' country_for_sport', ' conflict']","['Jackie_Chan', ' producer', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_Zealand', ' Kevin_Williamson', ' cast_member', "" Conan_O'Brien"", ' country_of_origin']","['Isabella_of_Villehardouin', ' mother', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Kyoto', ' Sweden', ' Lithuania', ' followed_by', ' contains_administrative_territorial_entity']","['New_York_Knicks', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['John_Lennon', ' Capcom', ' publication_interval', ' 1', ' Georgia']","['Japan', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['date_of_death', ' followed_by', ' Anne_Brooksbank', ' St._Louis_Cardinals', ' Wenlock']","['Turkey', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['political_ideology', ' Russia', ' country_of_citizenship', ' Treasure', ' time_period']","['D._Boon', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['continent', ' Germany', ' Nazi_Party', ' 1972_Summer_Olympics', ' member_of_political_party']","['André_the_Giant', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['George_Gaynes', ' United_States_of_America', ' Rome', ' spouse', ' Ionia']","['Alexander_Shulgin', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['employer', ' winner', ' Finland', ' Millwall_F.C.', ' Cambridge']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Ankara', ' Tehran', ' record_label', ' Aristotle', ' Cyndi_Lauper']","['Mediterranean_Sea', ' endemic_to', ' Holyhead', ' Homicide:_Life_on_the_Street', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_Zealand', ' Kevin_Williamson', ' cast_member', "" Conan_O'Brien"", ' country_of_origin']","['Belgium', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['time-weighted_average_exposure_limit', ' vapor_pressure', ' minimal_lethal_dose', ' Baauer', ' short-term_exposure_limit']","['followed_by', ' Σ', ' CenturyLink_Field', ' home_venue', ' California']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['political_ideology', ' Russia', ' country_of_citizenship', ' Treasure', ' time_period']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Split_Enz', ' point_in_time', ' Grenada', ' Santiniketan', ' killed_by']","['Jennifer_Love_Hewitt', ' cast_member', ' 2', ' producer', ' number_of_seasons']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['time-weighted_average_exposure_limit', ' vapor_pressure', ' minimal_lethal_dose', ' Baauer', ' short-term_exposure_limit']","['place_of_death', ' Holyhead', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['employer', ' winner', ' Finland', ' Millwall_F.C.', ' Cambridge']","['participant', ' Israel', ' Iran', ' location', ' Jerusalem']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['readable_file_format', ' part_of_the_series', ' league', ' Frederick_Law_Olmsted', ' South_African_Premier_Division']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Frisii', ' Spain', ' named_after', ' cast_member', ' University_of_Cambridge']","['United_States_Department_of_Energy', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Kyoto', ' Sweden', ' Lithuania', ' followed_by', ' contains_administrative_territorial_entity']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","[""People's_Republic_of_China"", ' British_Columbia', ' Stuttgart', ' named_after', ' Early_Cretaceous']","['composer', ' Jerry_Garcia', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['country_of_origin', ' India', ' doctoral_advisor', ' spouse', ' Edmund_Beecher_Wilson']","['doctoral_advisor', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['inception', ' Edinburgh', ' editor', ' Tina_Brown', ' Goldfinger']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['South_Africa', ' Đồng_Nai', ' weather', ' award_received', ' Belgium']","['Cachan', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['country_of_origin', ' India', ' doctoral_advisor', ' spouse', ' Edmund_Beecher_Wilson']","['encodes', ' Serpin_family_E_member_1', ' Tina_Brown', ' Coagulation_factor_XII', ' spouse']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['employer', ' winner', ' Finland', ' Millwall_F.C.', ' Cambridge']","['Poland', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Mozambique', ' twinned_administrative_body', ' Cyndi_Lauper', ' doctoral_advisor', ' Le_Malzieu-Ville']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['notable_work', ' Charleston', ' Moscow', ' University_of_Michigan', ' Chicago']","['employer', ' United_Nations', ' Holyhead', ' Homicide:_Life_on_the_Street', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['George_Gaynes', ' United_States_of_America', ' Rome', ' spouse', ' Ionia']","['1', ' frequency_of_event', ' conversion_to_SI_unit', ' sports_league_level', ' England']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Kyoto', ' Sweden', ' Lithuania', ' followed_by', ' contains_administrative_territorial_entity']","['owner_of', ' ESPN', ' Carolina_Panthers', ' subsidiary', ' chief_executive_officer']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['inception', ' Edinburgh', ' editor', ' Tina_Brown', ' Goldfinger']","['founded_by', ' pulmonology', ' 1993', ' Holyhead', ' Homicide:_Life_on_the_Street']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['time-weighted_average_exposure_limit', ' vapor_pressure', ' minimal_lethal_dose', ' Baauer', ' short-term_exposure_limit']","['architect', ' Andrea_Palladio', ' Frida_Kahlo', ' Vicenza', ' Coyoacán']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['John_Lennon', ' Capcom', ' publication_interval', ' 1', ' Georgia']","['September_8_1954', ' date_of_birth', ' 1972_Summer_Olympics', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Australia', ' capital', ' Brisbane', ' shares_border_with', ' Illinois']","['located_in_the_administrative_territorial_entity', ' Missouri', ' United_States_of_America', ' Ohio', ' country']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['George_Gaynes', ' United_States_of_America', ' Rome', ' spouse', ' Ionia']","['Nagasaki', ' twinned_administrative_body', ' Taiwan', ' Homicide:_Life_on_the_Street', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Frisii', ' Spain', ' named_after', ' cast_member', ' University_of_Cambridge']","['New_York', ' located_in_the_administrative_territorial_entity', ' Louisiana', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Mozambique', ' twinned_administrative_body', ' Cyndi_Lauper', ' doctoral_advisor', ' Le_Malzieu-Ville']","['has_part', ' Simon_Climie', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_Orleans', ' Gove_County', ' Sparta', ' Logan_County', ' New_Jersey_Devils']","['shares_border_with', ' Kenya', ' diplomatic_relation', ' capital', ' Uganda']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['readable_file_format', ' part_of_the_series', ' league', ' Frederick_Law_Olmsted', ' South_African_Premier_Division']","['Julia_Says', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['John_Lennon', ' Capcom', ' publication_interval', ' 1', ' Georgia']","['member_of_sports_team', ' Minnesota_Vikings', ' country_for_sport', ' Homicide:_Life_on_the_Street', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['1909', ' Lucilia', ' position_held', ' terminus', ' White_House_Communications_Director']","['New_Zealand', ' French_Montana', ' Germany', ' member_of', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['time-weighted_average_exposure_limit', ' vapor_pressure', ' minimal_lethal_dose', ' Baauer', ' short-term_exposure_limit']","['Brazil', ' country_for_sport', ' Basel', ' Philippines', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['South_Africa', ' Đồng_Nai', ' weather', ' award_received', ' Belgium']","['South_Africa', ' place_of_birth', ' Indonesia', ' Homicide:_Life_on_the_Street', ' Homo_sapiens']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Dutch', ' Maria_Theresa_of_Spain', ' Bible', ' France', ' field_of_work']","[""People's_Republic_of_China"", ' Hubei', ' capital_of', ' Xining', ' capital']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['diplomatic_relation', ' Spain', ' country', ' shares_border_with', ' Denmark']","['Wrigley_Field', ' league', ' home_venue', ' owner_of', ' National_League']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['readable_file_format', ' part_of_the_series', ' league', ' Frederick_Law_Olmsted', ' South_African_Premier_Division']","['Soweto', ' Holyhead', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Feyenoord', ' Mount_Paget', ' screenwriter', ' publisher', ' sibling']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['inception', ' Edinburgh', ' editor', ' Tina_Brown', ' Goldfinger']","['operator', ' Google', ' owned_by', ' Televisa', ' Mexico_City']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['George_Gaynes', ' United_States_of_America', ' Rome', ' spouse', ' Ionia']","['Panicum_miliaceum', ' South_Australia', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['partner', ' Los_Angeles', ' country', ' award_received', ' sports_season_of_league_or_competition']","['Matsusaka', ' March_28_1974', ' Poland', ' Johnson_County', ' Torquay_United_F.C.']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Dutch', ' Maria_Theresa_of_Spain', ' Bible', ' France', ' field_of_work']","['sport', ' 1885', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['John_Lennon', ' Capcom', ' publication_interval', ' 1', ' Georgia']","['Washington', '_D.C.', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras', ' Hong_Kong']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['diplomatic_relation', ' Spain', ' country', ' shares_border_with', ' Denmark']","['1', ' Χ', ' Σ', ' Λ', ' İzmir']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['New_Zealand', ' Kevin_Williamson', ' cast_member', "" Conan_O'Brien"", ' country_of_origin']","['ITV', ' creator', ' original_network', ' country_of_origin', ' The_WB']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['political_ideology', ' Russia', ' country_of_citizenship', ' Treasure', ' time_period']","['Mollusca', ' place_of_death', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['date_of_death', ' followed_by', ' Anne_Brooksbank', ' St._Louis_Cardinals', ' Wenlock']","['Segovia_Province', ' Homo_sapiens', ' Honduras', ' Hong_Kong', ' Hot_Springs']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['Kyoto', ' Sweden', ' Lithuania', ' followed_by', ' contains_administrative_territorial_entity']","['Spain', ' Big_12_Conference', ' league', ' Homo_sapiens', ' Honduras']"
"['country', ' located_in_the_administrative_territorial_entity', ' United_States_of_America', ' country_of_citizenship', ' headquarters_location']","['employer', ' winner', ' Finland', ' Millwall_F.C.', ' Cambridge']","['2', ' Tunisia_national_football_team', ' Homicide:_Life_on_the_Street', ' Homo_sapiens', ' Honduras']"
